Author	year_recorded	month_recorded	day_recorded	Title
Lawrence Band	2019	11	13	EFFECTS OF LIDAR DEM SMOOTHING AND CONDITIONING TECHNIQUES ON A TOPOGRAPHY‐BASED WETLAND IDENTIFICATION MODEL
Lawrence Band	2019	11	13	EVOLUTION OF STORMFLOW THRESHOLDS IN LONG-TERM INSTRUMENTED CATCHMENTS
Lawrence Band	2019	11	13	THE WHAT, WHEN, WHERE AND HOW OF DEVELOPED WATERSHED NUTRIENT LOADING
Lawrence Band	2019	11	13	BAYESIAN CALIBRATION OF AN ECOHYDROLOGICAL MODEL TO INFORM SPATIAL WATER QUALITY RISK ASSESSMENT AND GREEN INFRASTRUCTURE SITING
Lawrence Band	2019	11	13	STREAMFLOW RESPONSE AND RECOVERY AFTER FOREST DISTURBANCE IN DIFFERENT CLIMATES
Lawrence Band	2019	11	13	GREEN INFRASTRUCTURE COST/BENEFIT ASSESSMENT AT MULTIPLE SPATIAL SCALES ACROSS URBAN ENVIRONMENTS
Lawrence Band	2019	11	13	UNDERSTANDING MODEL ROBUSTNESS TO CLIMATE CHANGE: AN EXPERIMENT WITH THE ECOHYDROLOGIC MODEL RHESSYS
Garrick Louis	2019	11	13	TRANSITIONING TOWARDS RESILIENT URBAN WATER SYSTEMS THROUGH TRADITIONAL ENGINEERING AND NATURE-BASED STRATEGIES (REUWS)
Lawrence Band	2019	11	13	EVALUATING INSTREAM RESTORATION EFFECTIVENESS IN REDUCING NITROGEN EXPORT FROM AN URBAN CATCHMENT WITH A COUPLED DATA-MODELING APPROACH
Lawrence Band	2019	11	13	DECISION SUPPORT AND STAKEHOLDER ENGAGEMENT TO BETTER SITE GREEN STORMWATER INFRASTRUCTURE IN UNCERTAIN URBAN ENVIRONMENTS
Lawrence Band	2019	11	13	LONG TERM URBAN WATERSHED STUDIES IN THE BALTIMORE ECOSYSTEM STUDY
Lawrence Band	2019	11	13	APPLYING THE WATERSHED APPROACH TO URBAN ECOSYSTEMS
Lawrence Band	2019	11	13	TRANSPIRATION AND SUBSURFACE CONTROLS OF STREAMFLOW RECESSION CHARACTERISTICS
Lawrence Band	2019	11	13	A NOVEL COMPUTATIONAL GREEN INFRASTRUCTURE DESIGN FRAMEWORK FOR HYDROLOGIC AND HUMAN BENEFITS
Lawrence Band	2019	11	13	HETEROGENEITY IN PRICE SENSITIVITY: THE ROLE OF PRICES AND WEALTH
Lawrence Band	2019	11	13	MODELLING THE INTERACTION OF CLIMATE, FOREST ECOSYSTEM, AND HYDROLOGY TO ESTIMATE CATCHMENT DISSOLVED ORGANIC CARBON EXPORT
Lawrence Band	2019	11	13	ECOSYSTEM PROCESSES AT THE WATERSHED SCALE: INFLUENCE OF FLOWPATH PATTERNS OF CANOPY ECOPHYSIOLOGY ON EMERGENT CATCHMENT WATER AND CARBON CYCLING
Laura Barnes	2019	11	13	TEXT CLASSIFICATION ALGORITHMS: A SURVEY
Laura Barnes	2019	11	13	UNDERSTANDING BEHAVIORAL DYNAMICS OF SOCIAL ANXIETY AMONG COLLEGE STUDENTS THROUGH SMARTPHONE SENSORS
Laura Barnes	2019	11	13	IMPACT OF SOCIAL ANXIETY AND SOCIAL CONTEXT ON COLLEGE STUDENTS’ EMOTION REGULATION STRATEGY USE: AN EXPERIENCE SAMPLING STUDY
Laura Barnes	2019	11	13	RELATIVE MORTALITY ANALYSIS OF THE “GOLDEN HOUR”: A COMPREHENSIVE ACUITY STRATIFICATION APPROACH TO ADDRESS DISAGREEMENT IN CURRENT LITERATURE
Laura Barnes	2019	11	13	CAN TEXT MESSAGES IDENTIFY SUICIDE RISK IN REAL TIME? A WITHIN-SUBJECTS PILOT EXAMINATION OF TEMPORALLY-SENSITIVE MARKERS OF SUICIDE RISK
Laura Barnes	2019	11	13	AN INTEGRATED FRAMEWORK FOR USING MOBILE SENSING TO UNDERSTAND RESPONSE TO MOBILE INTERVENTIONS AMONG BREAST CANCER PATIENTS
Laura Barnes	2019	11	13	ACTIPPG: USING DEEP NEURAL NETWORKS FOR ACTIVITY RECOGNITION FROM WRIST-WORN PHOTOPLETHYSMOGRAPHY (PPG) SENSORS
Laura Barnes	2019	11	13	DO I REALLY FEEL BETTER? EFFECTIVENESS OF EMOTION REGULATION STRATEGIES DEPENDS ON THE MEASURE AND SOCIAL ANXIETY
Laura Barnes	2019	11	13	RELATIONSHIPS BETWEEN TRAIT EMOTION DYSREGULATION AND EMOTIONAL EXPERIENCES IN DAILY LIFE: AN EXPERIENCE SAMPLING STUDY
Laura Barnes	2019	11	13	THE PERFORMANCE OF PATIENT-WORN ACTIGRAPHY DEVICES TO MEASURE RECOVERY AFTER BREAST RECONSTRUCTION
Laura Barnes	2019	11	13	COGNITIVE BIAS MODIFICATION FOR INTERPRETATIONS: USING PASSIVE MOBILE SENSING TO DETECT INTERVENTION EFFECTS IN DAILY LIFE
Laura Barnes	2019	11	13	ADAPTIVE PASSIVE MOBILE SENSING USING REINFORCEMENT LEARNING
Laura Barnes	2019	11	13	MODELING USER CONTEXT FROM SMARTPHONE DATA FOR RECOGNITION OF HEALTH STATUS
Laura Barnes	2019	11	13	GAMIFICATION OF EHEALTH INTERVENTIONS TO INCREASE USER ENGAGEMENT AND REDUCE ATTRITION
Laura Barnes	2019	11	13	DIFFERENCES IN EMOTION REGULATION STRATEGY USE IN DAILY LIFE BETWEEN WHITE AND ASIAN-AMERICAN COLLEGE STUDENTS
Laura Barnes	2019	11	13	MONITORING MENTAL HEALTH OF COLLEGE STUDENTS USING SMARTPHONES
Laura Barnes	2019	11	13	THE RESTORATIVE HEALTH BENEFITS OF A TACTICAL URBAN INTERVENTION: AN URBAN WATERFRONT STUDY
Laura Barnes	2019	11	13	SOCIALTEXT: A FRAMEWORK FOR UNDERSTANDING THE RELATIONSHIP BETWEEN DIGITAL COMMUNICATION PATTERNS AND MENTAL HEALTH
Christopher L. Barrett	2019	11	13	GENETIC ROBUSTNESS OF LET-7 MIRNA SEQUENCE-STRUCTURE PAIRS
Christopher L. Barrett	2019	11	13	THE ENERGY-SPECTRUM OF BICOMPATIBLE SEQUENCES
Christopher L. Barrett	2019	11	13	SYSTEMS AND METHODS FOR CHARACTERIZING AND SAMPLING NUCLEIC ACID SEQUENCES AND STRUCTURES OF SAME
Christopher L. Barrett	2019	11	13	A BOLTZMANN SAMPLER FOR 1-PAIRS WITH DOUBLE FILTRATION
Phillip Bourne	2019	11	13	NATURAL LANGUAGE PROCESSING OF SYMPTOMS DOCUMENTED IN FREE-TEXT NARRATIVES OF ELECTRONIC HEALTH RECORDS: A SYSTEMATIC REVIEW
Phillip Bourne	2019	11	13	ANALYZING THE SYMMETRICAL ARRANGEMENT OF STRUCTURAL REPEATS IN PROTEINS WITH CE-SYMM
Phillip Bourne	2019	11	13	ADDENDUM: THE FAIR GUIDING PRINCIPLES FOR SCIENTIFIC DATA MANAGEMENT AND STEWARDSHIP
Phillip Bourne	2019	11	13	A SYSTEMATIC REVIEW OF NATURAL LANGUAGE PROCESSING AND TEXT MINING OF SYMPTOMS FROM ELECTRONIC PATIENT-AUTHORED TEXT DATA
Cameron Mura	2019	11	13	MACHINE LEARNING FOR CLASSIFICATION OF PROTEIN HELIX CAPPING MOTIFS
Cameron Mura	2019	11	13	THE URFOLD: STRUCTURAL SIMILARITY JUST ABOVE THE SUPERFOLD LEVEL?
Phillip Bourne	2019	11	13	TEN SIMPLE RULES TO AID IN ACHIEVING A VISION
Phillip Bourne	2019	11	13	TEN SIMPLE RULES FOR AVOIDING AND RESOLVING CONFLICTS WITH YOUR COLLEAGUES
Catherine Bradshaw	2019	11	13	PUBLIC MENTAL HEALTH
Catherine Bradshaw	2019	11	13	COACHING TEACHERS TO DETECT, PREVENT, AND RESPOND TO BULLYING USING MIXED REALITY SIMULATION: AN EFFICACY STUDY IN MIDDLE SCHOOLS
Catherine Bradshaw	2019	11	13	A STATE-WIDE QUASI-EXPERIMENTAL EFFECTIVENESS STUDY OF THE SCALE-UP OF SCHOOL-WIDE POSITIVE BEHAVIORAL INTERVENTIONS AND SUPPORTS
Catherine Bradshaw	2019	11	13	PROGRESS AND PRIORITIES IN RESEARCH TO IMPROVE OUTCOMES FOR STUDENTS WITH OR AT RISK FOR EMOTIONAL AND BEHAVIORAL DISORDERS
Catherine Bradshaw	2019	11	13	HEALTH-RELATED RISKS FOR INVOLVEMENT IN BULLYING AMONG MIDDLE AND HIGH SCHOOL YOUTH
Catherine Bradshaw	2019	11	13	A RANDOMIZED CONTROLLED TRIAL OF THE COMBINATION OF TWO SCHOOL-BASED UNIVERSAL PREVENTIVE INTERVENTIONS.
Catherine Bradshaw	2019	11	13	DOES SCHOOL CLIMATE MEAN THE SAME THING IN THE UNITED STATES AS IN MEXICO? A FOCUS ON MEASUREMENT INVARIANCE
Catherine Bradshaw	2019	11	13	ADULT AND STUDENT INTERACTIONS IN NONCLASSROOM SETTINGS.
Catherine Bradshaw	2019	11	13	PARENTAL RESPONSES TO BULLYING: UNDERSTANDING THE ROLE OF SCHOOL POLICIES AND PRACTICES.
Catherine Bradshaw	2019	11	13	IT GETS BETTER: ATTENUATED ASSOCIATIONS BETWEEN LATENT CLASSES OF PEER VICTIMIZATION AND LONGITUDINAL PSYCHOSOCIAL OUTCOMES IN FOUR LOW-RESOURCE COUNTRIES
Catherine Bradshaw	2019	11	13	EXAMINING THE RELATIVE UTILITY OF PBIS IMPLEMENTATION FIDELITY SCORES IN RELATION TO STUDENT OUTCOMES
Catherine Bradshaw	2019	11	13	SCALING UP EVIDENCE-BASED INTERVENTIONS IN US PUBLIC SYSTEMS TO PREVENT BEHAVIORAL HEALTH PROBLEMS: CHALLENGES AND OPPORTUNITIES
Catherine Bradshaw	2019	11	13	IT’S THE 21ST CENTURY AND RESEARCH NEEDS TO BE MORE THAN AN ACADEMIC ACTIVITY GENERATING PUBLICATIONS
Catherine Bradshaw	2019	11	13	IMPROVING THE MEASUREMENT OF SCHOOL CLIMATE USING ITEM RESPONSE THEORY
Catherine Bradshaw	2019	11	13	EXAMINING TEACHERS' CLASSROOM MANAGEMENT PROFILES: INCORPORATING A FOCUS ON CULTURALLY RESPONSIVE PRACTICE
Catherine Bradshaw	2019	11	13	INFORMANT DISCREPANCIES IN INTERNALIZING AND EXTERNALIZING SYMPTOMS IN AN AT-RISK SAMPLE: THE ROLE OF PARENTING AND SCHOOL ENGAGEMENT
Catherine Bradshaw	2019	11	13	HOW DO COLLECTIVE STUDENT BEHAVIOR AND OTHER CLASSROOM CONTEXTUAL FACTORS RELATE TO TEACHERS’ IMPLEMENTATION OF AN EVIDENCE-BASED INTERVENTION? A MULTILEVEL STRUCTURAL EQUATION …
Catherine Bradshaw	2019	11	13	MODELS OF STRESS AND ADAPTING TO RISK
Catherine Bradshaw	2019	11	13	PREPARING PRESERVICE TEACHERS TO MANAGE BEHAVIOR PROBLEMS IN THE CLASSROOM: THE FEASIBILITY AND ACCEPTABILITY OF USING A MIXED-REALITY SIMULATOR
Catherine Bradshaw	2019	11	13	YOUTH REACTIONS TO BULLYING: EXPLORING THE FACTORS ASSOCIATED WITH STUDENTS’ WILLINGNESS TO INTERVENE
Catherine Bradshaw	2019	11	13	MULTITIERED APPROACHES TO SCHOOL-BASED MENTAL HEALTH, WELLNESS, AND TRAUMA
Catherine Bradshaw	2019	11	13	MODELS OF HEALTH PROMOTION AND PREVENTIVE INTERVENTION.
Catherine Bradshaw	2019	11	13	CROSS-NATIONAL DIFFERENCES IN BULLYING DYNAMICS: COMPARING LATINX YOUTHS’ EXPERIENCES IN MEXICO AND THE USA
Brant Isakson	2019	11	13	HETEROCELLULAR CONTACT CAN DICTATE ARTERIAL FUNCTION
Brant Isakson	2019	11	13	HETEROCELLULAR CONTACT CAN DICTATE ARTERIAL FUNCTION
Brant Isakson	2019	11	13	HETEROCELLULAR CONTACT CAN DICTATE ARTERIAL FUNCTION
Brant Isakson	2019	11	13	HETEROCELLULAR CONTACT CAN DICTATE ARTERIAL FUNCTION
Linda Columbus	2019	11	13	THE FLUIDITY OF PHOSPHOCHOLINE AND MALTOSIDE MICELLES AND THE EFFECT OF CHAPS
Alison Criss	2019	11	13	QUANTIFYING CARCINOEMBRYONIC ANTIGEN-LIKE CELL ADHESION MOLECULE-TARGETED LIPOSOME DELIVERY USING IMAGING FLOW CYTOMETRY.
Brant Isakson	2019	11	13	A MOLECULAR MODEL OF THE ALPHA GLOBIN/ENOS COMPLEX
Linda Columbus	2019	11	13	PHYSICAL PROPERTIES OF MEMBRANES AND MEMBRANE MIMICS: POTENTIAL IMPACT ON MEMBRANE PROTEIN STRUCTURE
Linda Columbus	2019	11	13	IMPACT OF LIPID-PROTEIN INTERACTIONS ON ALPHA-HELICAL MEMBRANE PROTEIN FOLD
Brant Isakson	2019	11	13	MOLECULAR MODELING OF THE ALPHA GLOBIN/ENOS COMPLEX VIA CROSSLINKING MASS SPECTROMETRY
Linda Columbus	2019	11	13	SOLVING THE STRUCTURE OF INCLUSION MEMBRANE PROTEIN A IN C. TRACHOMATIS
Linda Columbus	2019	11	13	INVESTIGATING THE CONFORMATIONAL DYNAMICS OF THE MEMBRANE ENZYME LSPA
Linda Columbus	2019	11	13	INVESTIGATING THE CATALYTIC BASE RESIDUES IN THE PHOSPHOGLUCOSE ISOMERASE FROM THERMOTOGA MARITIMA
Linda Columbus	2019	11	13	QUANTIFYING CEACAM TARGETED LIPOSOME DELIVERY USING IMAGING FLOW CYTOMETRY
Alison Criss	2019	11	13	MOLECULAR DETERMINANTS OF NEISSERIAL OPA PROTEIN INTERACTIONS WITH HUMAN CEACAMS
Alison Criss	2019	11	13	CELL INTRINSIC FUNCTIONS OF NEUTROPHILS AND THEIR MANIPULATION BY PATHOGENS
Alison Criss	2019	11	13	THE NOVEL INTERACTION BETWEEN NEISSERIA GONORRHOEAE TDFJ AND HUMAN S100A7 ALLOWS GONOCOCCI TO SUBVERT HOST ZINC RESTRICTION
Alison Criss	2019	11	13	QUANTIFYING CEACAM TARGETED LIPOSOME DELIVERY USING IMAGING FLOW CYTOMETRY
Alison Criss	2019	11	13	PROTOCOLS TO INTERROGATE THE INTERACTIONS BETWEEN NEISSERIA GONORRHOEAE AND PRIMARY HUMAN NEUTROPHILS
Jochen Zimmer	2019	11	13	ARCHITECTURE OF THE CELLULOSE SYNTHASE OUTER MEMBRANE CHANNEL AND ITS ASSOCIATION WITH THE PERIPLASMIC TPR DOMAIN
Marcel Durieux	2019	11	13	SUCCINYLCHOLINE USE AND DANTROLENE AVAILABILITY FOR MALIGNANT HYPERTHERMIA TREATMENTDATABASE ANALYSES AND SYSTEMATIC REVIEW
Marcel Durieux	2019	11	13	THE RWANDA ANESTHESIA RESIDENCY PROGRAM: A MODEL FOR GME IN LOW-AND MIDDLE-INCOME COUNTRIES
Marcel Durieux	2019	11	13	INTRAOPERATIVE OPIOID AND NON-OPIOID ADMINISTRATION PATTERNS AND EARLY POSTOPERATIVE PAIN: A SINGLE-CENTER RETROSPECTIVE LONGITUDINAL STUDY
Marcel Durieux	2019	11	13	VENTILATOR MODE DOES NOT INFLUENCE BLOOD LOSS OR TRANSFUSION REQUIREMENTS DURING MAJOR SPINE SURGERY: A RETROSPECTIVE STUDY.
Marcel Durieux	2019	11	13	INDIVIDUALIZED QUALITY DATA FEEDBACK IMPROVES ANESTHESIOLOGY RESIDENTS' DOCUMENTATION OF DEPTH OF NEUROMUSCULAR BLOCKADE BEFORE EXTUBATION.
Marcel Durieux	2019	11	13	THE IMPACT OF ALVIMOPAN ON RETURN OF BOWEL FUNCTION AFTER MAJOR SPINE SURGERY–A PROSPECTIVE, RANDOMIZED, DOUBLE-BLIND STUDY
Edward Egelman	2019	11	13	STRUCTURE OF MICROBIAL NANOWIRES REVEALS STACKED HEMES THAT TRANSPORT ELECTRONS OVER MICROMETERS
Edward Egelman	2019	11	13	MOLECULAR MECHANISM FOR NLRP6 INFLAMMASOME ASSEMBLY AND ACTIVATION
Edward Egelman	2019	11	13	STRUCTURE AND ASSEMBLY OF THE ENTEROHEMORRHAGIC ESCHERICHIA COLI TYPE 4 PILUS
Edward Egelman	2019	11	13	FUNCTIONAL RECONSTITUTION OF THE TYPE IVA PILUS ASSEMBLY SYSTEM FROM ENTEROHAEMORRHAGIC ESCHERICHIA COLI
Edward Egelman	2019	11	13	THE AAA+ ATPASE TORSINA POLYMERIZES INTO HOLLOW HELICAL TUBES WITH 8.5 SUBUNITS PER TURN
Edward Egelman	2019	11	13	AMBIDEXTROUS HELICAL NANOTUBES FROM SELF-ASSEMBLY OF DESIGNED HELICAL HAIRPIN MOTIFS
Edward Egelman	2019	11	13	A PACKING FOR A-FORM DNA IN AN ICOSAHEDRAL VIRUS
Edward Egelman	2019	11	13	HOOKED ON MOTILITY
Edward Egelman	2019	11	13	CRYO-EM STRUCTURE OF THE CFA/I PILUS ROD
Edward Egelman	2019	11	13	CRYO-EM OF PROTEIN POLYMERS YIELDS MANY SURPRISES
Edward Egelman	2019	11	13	AMBIDEXTROUS HELICAL NANOTUBES FROM SELF-ASSEMBLY OF DESIGNED HELICAL MOTIFS
Edward Egelman	2019	11	13	AN EXTENSIVELY GLYCOSYLATED ARCHAEAL PILUS SURVIVES EXTREME CONDITIONS
Edward Egelman	2019	11	13	DESIGN OF PEPTIDE NANOTUBES FROM TANDEM REPEAT PROTEIN MODULES
Edward Egelman	2019	11	13	ATOMIC STRUCTURE OF NEARLY INDESTRUCTIBLE PILI FROM A HYPERTHERMOPHILIC ACIDOPHILE
Edward Egelman	2019	11	13	STRUCTURAL INSIGHTS INTO THE DISEASE-CAUSING MUTANT Α-ACTININ 4 K255E BOUND TO F-ACTIN
Edward Egelman	2019	11	13	STRUCTURAL STUDIES OF THE T-AND RP4-PILI USING CRYO-EM
Edward Egelman	2019	11	13	CRYO-EM MAP OF THE CFA/I PILUS ROD
Edward Egelman	2019	11	13	THE AAA+ ATPASE TORSINA POLYMERIZES INTO HOLLOW TUBES WITH A HELICAL PERIODICITY OF 8.5 SUBUNITS PER TURN
Achla Marathe	2019	11	13	MODELING COMMODITY FLOW IN THE CONTEXT OF INVASIVE SPECIES SPREAD: STUDY OF TUTA ABSOLUTA IN NEPAL
Sarah Ewald	2019	11	13	AUTOMATED SPATIALLY TARGETED OPTICAL MICRO PROTEOMICS (AUTOSTOMP) TO DETERMINE PROTEIN COMPLEXITY OF SUBCELLULAR STRUCTURES
Sarah Ewald	2019	11	13	CACHEXIA AND FIBROSIS ARE COSTS OF CHRONIC IL-1R-MEDIATED DISEASE TOLERANCE IN T. GONDII INFECTION
Sarah Ewald	2019	11	13	DISEASE TOLERANCE IN TOXOPLASMA INFECTION
Mary Margaret Frank	2019	11	13	TAX AVOIDANCE AT PUBLIC CORPORATIONS DRIVEN BY SHAREHOLDER TAXES: EVIDENCE FROM CHANGES IN DIVIDEND TAX POLICY
Mary Margaret Frank	2019	11	13	ENTITY CHOICES FOR A SOCIALLY RESPONSIBLE BUSINESS
Mary Margaret Frank	2019	11	13	BASIC DEAL STRUCTURES
Mary Margaret Frank	2019	11	13	DIFFERENCES BETWEEN FINANCIAL ACCOUNTING AND TAX FOR VALUATION IN M&A
Mary Margaret Frank	2019	11	13	TAXABLE ACQUISITIVE DEAL STRUCTURES FOR C CORPORATIONS
Mary Margaret Frank	2019	11	13	JUST CAPITAL
Andreas Gahlmann	2019	11	13	SINGLE-MOLECULE TRACKING MICROSCOPY-A TOOL FOR DETERMINING THE DIFFUSIVE STATES OF CYTOSOLIC MOLECULES.
Andreas Gahlmann	2019	11	13	RESOLVING CYTOSOLIC DIFFUSIVE STATES IN BACTERIA BY SINGLE-MOLECULE TRACKING
Andreas Gahlmann	2019	11	13	COMPUTATIONAL CORRECTION OF SPATIALLY VARIANT OPTICAL ABERRATIONS IN 3D SINGLE-MOLECULE LOCALIZATION MICROSCOPY
Andreas Gahlmann	2019	11	13	TYPE 3 SECRETION SYSTEM CHAPERONE-EFFECTOR DYNAMICS IN LIVE YERSINIA ENTEROCOLITICA
Andreas Gahlmann	2019	11	13	3D IMAGING OF SINGLE CELLS IN BACTERIAL BIOFILMS USING LATTICE LIGHT-SHEET MICROSCOPY
Andreas Gahlmann	2019	11	13	LCUTS: LINEAR CLUSTERING OF BACTERIA USING RECURSIVE GRAPH CUTS
Kirsten Gelsdorf	2019	11	13	UNDERSTANDING THE HUMANITARIAN WORLD
Amanda Gibson	2019	11	13	GENETIC DIVERSITY AND DISEASE SPREAD: EPIDEMIOLOGICAL MODELS AND EMPIRICAL STUDIES OF A SNAIL–TREMATODE SYSTEM
Amanda Gibson	2019	11	13	ASEXUAL PARASITES AND THEIR EXTRAORDINARY HOST RANGES
Amanda Gibson	2019	11	13	RAPID CHANGE IN HOST SPECIFICITY IN A FIELD POPULATION OF THE BIOLOGICAL CONTROL ORGANISM PASTEURIA PENETRANS
Amanda Gibson	2019	11	13	THE EVOLUTION OF PARASITE HOST RANGE IN GENETICALLY DIVERSE HOST POPULATIONS
William Petri	2019	11	13	INCREASED FECAL LACTOBACILLUS IS ASSOCIATED WITH A POSITIVE GLUCOSE HYDROGEN BREATH TEST IN BANGLADESHI CHILDREN
William Petri	2019	11	13	FECAL IMMUNOGLOBULIN A AGAINST A SPOROZOITE ANTIGEN AT 12 MONTHS IS ASSOCIATED WITH DELAYED TIME TO SUBSEQUENT CRYPTOSPORIDIOSIS IN URBAN BANGLADESH: A PROSPECTIVE COHORT STUDY
William Petri	2019	11	13	FECAL IGA AGAINST A SPOROZOITE ANTIGEN AT 12 MONTHS IS ASSOCIATED WITH DELAYED TIME TO SUBSEQUENT CRYPTOSPORIDIOSIS IN URBAN BANGLADESH: A PROSPECTIVE COHORT STUDY.
William Petri	2019	11	13	SCREENING FOR COELIAC DISEASE IN CHILDREN AND ADULTS LIVING IN A SLUM OF DHAKA, BANGLADESH
Don Griffin	2019	11	13	ENHANCED IN VIVO DELIVERY OF STEM CELLS USING MICROPOROUS ANNEALED PARTICLE SCAFFOLDS
Don Griffin	2019	11	13	CELL DELIVERY: ENHANCED IN VIVO DELIVERY OF STEM CELLS USING MICROPOROUS ANNEALED PARTICLE SCAFFOLDS (SMALL 39/2019)
Don Griffin	2019	11	13	CONTROLLABLE SELF-ANNEALING MICROGEL PARTICLES FOR BIOMEDICAL APPLICATIONS
Don Griffin	2019	11	13	HYDROGEL FOR ENGINEERED IMMUNE RESPONSE TO D-CHIRALITY PEPTIDES
William Guilford	2019	11	13	S‐NITROSYLATION OF CYTOSKELETAL PROTEINS
Jennifer Guler	2019	11	13	REPLY TO: MAGNETO IS INEFFECTIVE IN CONTROLLING ELECTRICAL PROPERTIES OF CEREBELLAR PURKINJE CELLS, ASSESSING THE UTILITY OF MAGNETO TO CONTROL NEURONAL EXCITABILITY IN THE …
Jennifer Guler	2019	11	13	FOCUS: CLOCKS AND CYCLES: DOPAMINE SIGNALING IN CIRCADIAN PHOTOENTRAINMENT: CONSEQUENCES OF DESYNCHRONY
David Rekosh	2019	11	13	CHARACTERIZATION OF APOBEC3 VARIATION IN A POPULATION OF HIV-1 INFECTED INDIVIDUALS IN NORTHERN SOUTH AFRICA
David Rekosh	2019	11	13	EVOLUTION OF THE HIV-1 REV RESPONSE ELEMENT DURING NATURAL INFECTION REVEALS NUCLEOTIDE CHANGES THAT CORRELATE WITH ALTERED STRUCTURE AND INCREASED ACTIVITY OVER TIME
David Rekosh	2019	11	13	A NOVEL RETROVIRAL VECTOR SYSTEM TO ANALYZE EXPRESSION FROM MRNA WITH RETAINED INTRONS USING FLUORESCENT PROTEINS AND FLOW CYTOMETRY
David Rekosh	2019	11	13	HIV-1 REV INTERACTS WITH HERV-K RCRES PRESENT IN THE HUMAN GENOME AND PROMOTES EXPORT OF UNSPLICED HERV-K PROVIRAL RNA
David Rekosh	2019	11	13	AN ASSAY TO MEASURE THE ACTIVITY OF RNA ELEMENTS AND PROTEINS THAT PROMOTE THE EXPRESSION OF MRNA WITH RETAINED INTRONS
Rachel Harmon	2019	11	13	JUSTIFYING POLICE PRACTICES: THE EXAMPLE OF ARRESTS
Rachel Harmon	2019	11	13	PROACTIVE POLICING: A SUMMARY OF THE REPORT OF THE NATIONAL ACADEMIES OF SCIENCES, ENGINEERING, AND MEDICINE
Tajie Harris	2019	11	13	THE NOTCH SIGNALING PATHWAY PROMOTES BASOPHIL RESPONSES DURING HELMINTH-INDUCED TYPE 2 INFLAMMATION
Tajie Harris	2019	11	13	IL-10 AND ICOS DIFFERENTIALLY REGULATE T CELL RESPONSES IN THE BRAIN DURING CHRONIC TOXOPLASMA GONDII INFECTION
Tajie Harris	2019	11	13	HIEROGLYPH: HIERARCHICAL GLIA GRAPH SKELETONIZATION AND MATCHING
Farzad Hassanzadeh	2019	11	13	ESTIMATION OF DUPLICATION HISTORY UNDER A STOCHASTIC MODEL FOR TANDEM REPEATS
Farzad Hassanzadeh	2019	11	13	SINGLE-ERROR DETECTION AND CORRECTION FOR DUPLICATION AND SUBSTITUTION CHANNELS
Farzad Hassanzadeh	2019	11	13	EVOLUTION OF K-MER FREQUENCIES AND ENTROPY IN DUPLICATION AND SUBSTITUTION MUTATION SYSTEMS
Farzad Hassanzadeh	2019	11	13	THE ENTROPY RATE OF SOME PÓLYA STRING MODELS
James Howe	2019	11	13	NANOSCALE MAPPING OF THE ELECTRON DENSITY AT AL GRAIN BOUNDARIES AND CORRELATION WITH GRAIN-BOUNDARY ENERGY
James Howe	2019	11	13	DETERMINING THE VOLUME EXPANSION AT GRAIN BOUNDARIES USING EXTENDED ENERGY-LOSS FINE STRUCTURE ANALYSIS
James Howe	2019	11	13	THERMAL CONDUCTIVITY AND PHONON SCATTERING PROCESSES OF ALD GROWN PBTE–PBSE THERMOELECTRIC THIN FILMS
